#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G700569	Mykolayiv	32.000000 46.966670	
G700646	Mukacheve	22.716670 48.450000	
G701404	Melitopol’	35.373060 46.842220	
G701822	Mariupol'	37.500000 47.066670	
G701855	Marhanets’	34.636390 47.639720	
G702320	Makiyivka	37.966670 48.033330	
G702550	L'viv	24.023240 49.838260	
G702569	Luts’k	25.333330 50.750000	
G702658	Luhans’k	39.333330 48.566670	
G702723	Lubny	33.000000 50.016670	
G702760	Lozova	36.383330 48.883330	
G702972	Lisichansk	38.415830 48.919170	
G703448	Kiev	30.523800 50.454660	
G703845	Kryvyy Rih	33.350000 47.916670	
G704147	Kremenchuk	33.419720 49.097250	
G704202	Krasnyy Luch	38.932500 48.133060	
G704422	Krasnoarmiys’k	37.183330 48.283330	
G704508	Kramators’k	37.533330 48.716670	
G704617	Kovel’	24.716670 51.216670	
G704901	Korosten’	28.650000 50.950000	
G705104	Kostyantynivka	37.716670 48.533330	
G705135	Konotop	33.200000 51.233330	
G705392	Kolomyya	25.040280 48.530560	
G705812	Kirovohrad	32.263060 48.504170	
G706369	Khmel’nyts’kyy	27.000000 49.416670	
G706448	Kherson	32.600000 46.633330	
G706466	Khartsyzsk	38.155000 48.035280	
G706483	Kharkiv	36.250000 50.000000	
G706524	Kerch	36.467980 45.357990	
G706950	Kamieniec Podolski	26.566670 48.666670	
G707099	Kalush	24.366670 49.016670	
G707292	Izyum	37.256940 49.212780	
G707308	Izmayil	28.833330 45.350000	
G707471	Ivano-Frankivs’k	24.709720 48.921500	
G707688	Illichivs’k	30.666670 46.300000	
G707753	Horlivka	38.050000 48.300000	
G709161	Feodosiya	35.376980 45.032520	
G709248	Fastiv	29.916670 50.083330	
G709276	Energodar	34.657400 47.498650	
G709611	Drogobych	23.500000 49.350000	
G709717	Donets’k	37.800000 48.000000	
G709930	Dnipropetrovsk	34.983330 48.450000	
G709932	Dniprodzerzhyns’k	34.616670 48.500000	
G710554	Chervonograd	24.233330 50.383330	
G710719	Chernivtsi	25.933330 48.300000	
G710735	Chernihiv	31.300000 51.500000	
G710791	Cherkasy	32.066670 49.433330	
G711369	Bryanka	38.661670 48.506940	
G711390	Brovary	30.766670 50.500000	
G711660	Boryspil’	30.950000 50.350000	
G712160	Bilhorod-Dnistrovs’kyy	30.350000 46.200000	
G712165	Bila Tserkva	30.116670 49.783330	
G712441	Berdychiv	28.583330 49.900000	
G712451	Berdyans’k	36.794440 46.750280	
G713174	Artemivs’k	38.008060 48.591390	
G713259	Antratsit	39.090000 48.119170	
G713716	Alchevs’k	38.799720 48.472780	
G6559559	Komsomolsk	33.645460 49.009730	
G226234	Soroti	33.616390 1.685560	
G227812	Njeru	33.173060 0.418610	
G228853	Mukono	32.755280 0.353330	
G229268	Mbarara	30.650000 -0.608000	
G229278	Mbale	34.179440 1.064440	
G229380	Masaka	31.713060 -0.312780	
G230166	Lira	32.909720 2.235000	
G230893	Kitgum	32.886670 3.278330	
G232066	Kasese	29.988330 0.230000	
G232422	Kampala	32.582190 0.316280	
G233114	Jinja	33.204170 0.424440	
G233346	Gulu	32.305560 2.766670	
G233508	Entebbe	32.446940 0.064440	
G233730	Bwizibwera	30.628610 -0.591670	
G235039	Arua	30.930830 3.019170	
G4049979	Birmingham	-86.802490 33.520660	
G4058553	Decatur	-86.983340 34.605930	
G4059102	Dothan	-85.390490 31.223230	
G4067994	Hoover	-86.811380 33.405390	
G4068590	Huntsville	-86.586100 34.730370	
G4076598	Mobile	-88.043050 30.694360	
G4076784	Montgomery	-86.299970 32.366810	
G4094455	Tuscaloosa	-87.569170 33.209840	
G4106458	Conway	-92.442100 35.088700	
G4110486	Fayetteville	-94.157430 36.062580	
G4111410	Fort Smith	-94.398550 35.385920	
G4116834	Jonesboro	-90.704280 35.842300	
G4119403	Little Rock	-92.289590 34.746480	
G4124112	North Little Rock	-92.267090 34.769540	
G4126226	Pine Bluff	-92.003200 34.228430	
G4132093	Springdale	-94.128810 36.186740	
G4140963	Washington, D. C.	-77.036370 38.895110	
G4145381	Wilmington	-75.546590 39.745950	
G4148411	Boca Raton	-80.083100 26.358690	
G4148677	Boynton Beach	-80.066430 26.525350	
G4148708	Bradenton	-82.574820 27.498930	
G4148757	Brandon	-82.285920 27.937800	
G4149962	Cape Coral	-81.949530 26.562850	
G4150066	Carol City	-80.245600 25.940650	
G4151316	Clearwater	-82.800100 27.965850	
G4151455	Coconut Creek	-80.178940 26.251750	
G4151909	Coral Springs	-80.270600 26.271190	
G4152093	Country Club	-80.317000 25.948150	
G4152820	Davie	-80.233100 26.062870	
G4152872	Daytona Beach	-81.022830 29.210810	
G4153071	Deerfield Beach	-80.099770 26.318410	
G4153132	Delray Beach	-80.072820 26.461460	
G4153146	Deltona	-81.263670 28.900540	
G4154047	East Pensacola Heights	-87.179970 30.428810	
G4155966	Fort Lauderdale	-80.143380 26.122310	
G4155995	Fort Myers	-81.840590 26.621680	
G4156091	Fountainebleau	-80.347830 25.772880	
G4156404	Gainesville	-82.324830 29.651630	
G4158476	Hialeah	-80.278110 25.857600	
G4158928	Hollywood	-80.149490 26.011200	
G4160021	Jacksonville	-81.655650 30.332180	
G4160705	Kendale Lakes	-80.407000 25.708160	
G4160711	Kendall	-80.317270 25.679270	
G4160983	Kissimmee	-81.416670 28.304680	
G4161438	Lakeland	-81.949800 28.039470	
G4161580	Largo	-82.787320 27.909470	
G4161625	Lauderhill	-80.213380 26.140360	
G4163407	Margate	-80.206440 26.244530	
G4163971	Melbourne	-80.608110 28.083630	
G4164138	Miami	-80.193660 25.774270	
G4164143	Miami Beach	-80.130050 25.790650	
G4164601	Miramar	-80.232270 25.987310	
G4166232	North Miami	-80.186710 25.890090	
G4167147	Orlando	-81.379240 28.538340	
G4167499	Palm Bay	-80.588660 28.034460	
G4167545	Palm Harbor	-82.763710 28.078070	
G4168139	Pembroke Pines	-80.223940 26.003150	
G4168228	Pensacola	-87.216910 30.421310	
G4168782	Plantation	-80.231840 26.134210	
G4169014	Pompano Beach	-80.124770 26.237860	
G4169156	Port Orange	-80.995610 29.138320	
G4169171	Port Saint Lucie	-80.350330 27.293930	
G4171563	Saint Petersburg	-82.679270 27.770860	
G4172131	Sarasota	-82.530650 27.336430	
G4173838	Spring Hill	-82.525460 28.476880	
G4174402	Sunrise	-80.286110 26.157670	
G4174715	Tallahassee	-84.280730 30.438260	
G4174738	Tamarac	-80.249770 26.212860	
G4174744	Tamiami	-80.398390 25.758710	
G4174757	Tampa	-82.458430 27.947520	
G4175117	The Hammocks	-80.444500 25.671490	
G4175538	Town 'n' Country	-82.577320 28.010570	
G4177703	Wellington	-80.241440 26.658680	
G4177887	West Palm Beach	-80.053370 26.715340	
G4178003	Weston	-80.399770 26.100370	
G4179320	Albany	-84.155740 31.578510	
G4180439	Atlanta	-84.387980 33.749000	
G4188985	Columbus	-84.987710 32.460980	
G4207400	Macon	-83.632400 32.840690	
G4207783	Marietta	-84.549930 33.952600	
G4219934	Roswell	-84.361590 34.023160	
G4221333	Sandy Springs	-84.378540 33.924270	
G4221552	Savannah	-81.099830 32.083540	
G4229476	Warner Robins	-83.599900 32.620980	
G4236895	Decatur	-88.954800 39.840310	
G4250542	Springfield	-89.643710 39.801720	
G4254679	Bloomington	-86.526390 39.165320	
G4257227	Evansville	-87.555850 37.974760	
G4257494	Fishers	-86.013870 39.955590	
G4259418	Indianapolis	-86.158040 39.768380	
G4265737	Terre Haute	-87.413910 39.466700	
G4273837	Kansas City	-94.627460 39.114170	
G4274277	Lawrence	-95.235250 38.971670	
G4276614	Olathe	-94.819130 38.881400	
G4276873	Overland Park	-94.670790 38.982230	
G4280539	Topeka	-95.678040 39.048330	
G4281730	Wichita	-97.337540 37.692240	
G4285268	Bowling Green	-86.443600 36.990320	
G4297983	Lexington	-84.477720 37.988690	
G4297999	Lexington-Fayette	-84.458550 38.049800	
G4299276	Louisville	-85.759410 38.254240	
G4303436	Owensboro	-87.113330 37.774220	
G4315588	Baton Rouge	-91.154550 30.450750	
G4317639	Bossier City	-93.732120 32.515990	
G4329753	Kenner	-90.241740 29.994090	
G4330145	Lafayette	-92.019840 30.224090	
G4330236	Lake Charles	-93.204400 30.213090	
G4333177	Metairie	-90.152850 29.984090	
G4333190	Metairie Terrace	-90.163960 29.978540	
G4333669	Monroe	-92.119300 32.509310	
G4335045	New Orleans	-90.075070 29.954650	
G4341513	Shreveport	-93.750180 32.525150	
G4347553	Aspen Hill	-77.073030 39.079550	
G4347778	Baltimore	-76.612190 39.290380	
G4348599	Bethesda	-77.100260 38.980670	
G4349159	Bowie	-76.779140 39.006780	
G4352053	Columbia	-76.839420 39.240380	
G4353765	Dundalk	-76.520520 39.250660	
G4354265	Ellicott City	-76.798310 39.267330	
G4355585	Frederick	-77.410540 39.414270	
G4355843	Gaithersburg	-77.201370 39.143440	
G4356050	Germantown	-77.271650 39.173160	
G4367175	Rockville	-77.152760 39.084000	
G4369596	Silver Spring	-77.026090 38.990670	
G4371582	Towson	-76.601910 39.401500	
G4381982	Columbia	-92.334070 38.951710	
G4385018	East Independence	-94.355230 39.095560	
G4386802	Florissant	-90.322610 38.789220	
G4391812	Independence	-94.415510 39.091120	
G4393217	Kansas City	-94.578570 39.099730	
G4394870	Lees Summit	-94.382170 38.910840	
G4406831	Saint Charles	-90.481230 38.783940	
G4407010	Saint Joseph	-94.846630 39.768610	
G4407066	Saint Louis	-90.197890 38.627270	
G4407237	Saint Peters	-90.626510 38.800330	
G4409896	Springfield	-93.298240 37.215330	
G4418478	Biloxi	-88.885310 30.396030	
G4428667	Gulfport	-89.092820 30.367420	
G4431410	Jackson	-90.184810 32.298760	
G4450687	West Gulfport	-89.094200 30.404090	
G4453066	Asheville	-82.554020 35.600950	
G4459467	Cary	-78.781120 35.791540	
G4460243	Charlotte	-80.843130 35.227090	
G4461574	Concord	-80.579510 35.408750	
G4464368	Durham	-78.898620 35.994030	
G4466033	Fayetteville	-78.878360 35.052660	
G4467732	Gastonia	-81.187300 35.262080	
G4469146	Greensboro	-79.791980 36.072640	
G4469160	Greenville	-77.366350 35.612660	
G4471025	High Point	-80.005320 35.955690	
G4473083	Jacksonville	-77.430240 34.754050	
G4487042	Raleigh	-78.638610 35.772100	
G4488762	Rocky Mount	-77.790530 35.938210	
G4498303	West Raleigh	-78.663890 35.786820	
G4499379	Wilmington	-77.944710 34.225730	
G4499612	Winston-Salem	-80.244220 36.099860	
G4501018	Camden	-75.119620 39.925950	
G4501198	Cherry Hill	-75.030730 39.934840	
G4504225	South Vineland	-75.028790 39.445950	
G4504476	Toms River	-74.197920 39.953730	
G4504621	Vineland	-75.025730 39.486230	
G4508722	Cincinnati	-84.456890 39.162000	
G4509177	Columbus	-82.998790 39.961180	
G4509884	Dayton	-84.191610 39.758950	
G4513575	Hamilton	-84.561340 39.399500	
G4515843	Kettering	-84.168830 39.689500	
G4518264	Middletown	-84.398280 39.515060	
G4525353	Springfield	-83.808820 39.924230	
G4531405	Broken Arrow	-95.790820 36.052600	
G4535740	Edmond	-97.478100 35.652830	
G4540737	Lawton	-98.390330 34.608690	
G4542765	Midwest City	-97.396700 35.449510	
G4543762	Norman	-97.439480 35.222570	
G4544349	Oklahoma City	-97.516430 35.467560	
G4553433	Tulsa	-95.992780 36.153980	
G4560349	Philadelphia	-75.163790 39.952340	
G4574324	Charleston	-79.930920 32.776570	
G4575352	Columbia	-81.034810 34.000710	
G4580543	Greenville	-82.394010 34.852620	
G4588165	Mount Pleasant	-79.862590 32.794070	
G4589387	North Charleston	-80.007510 32.888560	
G4593142	Rock Hill	-81.025080 34.924870	
G4612862	Chattanooga	-85.309680 35.045630	
G4613868	Clarksville	-87.359450 36.529770	
G4619947	East Chattanooga	-85.249120 35.065350	
G4632595	Jackson	-88.813950 35.614520	
G4633419	Johnson City	-82.353470 36.313440	
G4634946	Knoxville	-83.920740 35.960640	
G4641239	Memphis	-90.048980 35.149530	
G4644312	Murfreesboro	-86.390270 35.845620	
G4644585	Nashville	-86.784440 36.165890	
G4645421	New South Memphis	-90.056760 35.086760	
G4669635	Abilene	-99.733140 32.448740	
G4670300	Allen	-96.670550 33.103170	
G4671240	Arlington	-97.108070 32.735690	
G4671654	Austin	-97.743060 30.267150	
G4672731	Baytown	-94.977430 29.735500	
G4672989	Beaumont	-94.101850 30.086050	
G4676740	Brownsville	-97.497480 25.901750	
G4677008	Bryan	-96.369960 30.674360	
G4679195	Carrollton	-96.890280 32.953730	
G4679867	Cedar Park	-97.820290 30.505200	
G4682464	College Station	-96.334410 30.627980	
G4683416	Corpus Christi	-97.396380 27.800580	
G4684888	Dallas	-96.806670 32.783060	
G4685907	Denton	-97.133070 33.214840	
G4688275	Edinburg	-98.163340 26.301740	
G4689550	Euless	-97.081950 32.837070	
G4691585	Flower Mound	-97.096960 33.014570	
G4691930	Fort Worth	-97.320850 32.725410	
G4692559	Frisco	-96.823610 33.150670	
G4692883	Galveston	-94.797700 29.301350	
G4693003	Garland	-96.638880 32.912620	
G4694482	Grand Prairie	-96.997780 32.745960	
G4696233	Harlingen	-97.696100 26.190630	
G4699066	Houston	-95.363270 29.763280	
G4700168	Irving	-96.948890 32.814020	
G4703223	Killeen	-97.727800 31.117120	
G4705349	Laredo	-99.507540 27.506410	
G4705692	League City	-95.094930 29.507450	
G4706057	Lewisville	-96.994170 33.046230	
G4707814	Longview	-94.740490 32.500700	
G4709796	McAllen	-98.230010 26.203410	
G4710178	McKinney	-96.615270 33.197620	
G4710826	Mesquite	-96.599160 32.766800	
G4711725	Mission	-98.325290 26.215910	
G4711801	Missouri City	-95.537720 29.618570	
G4717782	Pasadena	-95.209100 29.691060	
G4718097	Pearland	-95.286050 29.563570	
G4718721	Pharr	-98.183620 26.194800	
G4719457	Plano	-96.698890 33.019840	
G4720039	Port Arthur	-93.928780 29.898830	
G4722625	Richardson	-96.729720 32.948180	
G4724129	Round Rock	-97.678900 30.508260	
G4724194	Rowlett	-96.563880 32.902900	
G4726206	San Antonio	-98.493630 29.424120	
G4734825	Sugar Land	-95.634950 29.619680	
G4735966	Temple	-97.342780 31.098230	
G4736476	The Woodlands	-95.489380 30.157990	
G4738214	Tyler	-95.301060 32.351260	
G4739157	Victoria	-97.003600 28.805270	
G4739526	Waco	-97.146670 31.549330	
G4741752	Wichita Falls	-98.493390 33.913710	
G4744091	Alexandria	-77.046920 38.804840	
G4744468	Annandale	-77.196370 38.830390	
G4744709	Arlington	-77.104280 38.881010	
G4749950	Burke	-77.271650 38.793450	
G4751839	Centreville	-77.428880 38.840390	
G4752186	Chesapeake	-76.274940 36.819040	
G4755158	Dale City	-77.311090 38.637060	
G4756955	East Hampton	-76.331610 37.037370	
G4762894	Hampton	-76.345220 37.029870	
G4771075	Lynchburg	-79.142250 37.413750	
G4776024	Newport News	-76.428000 36.978760	
G4776222	Norfolk	-76.285220 36.846810	
G4779999	Portsmouth	-76.298270 36.835430	
G4780011	Portsmouth Heights	-76.368830 36.820980	
G4781530	Reston	-77.341100 38.968720	
G4781708	Richmond	-77.460260 37.553760	
G4782167	Roanoke	-79.941430 37.270970	
G4786714	South Suffolk	-76.590230 36.717090	
G4787534	Sterling	-77.428600 39.006220	
G4788158	Suffolk	-76.583560 36.728210	
G4791259	Virginia Beach	-75.977980 36.852930	
G4792867	West Lynchburg	-79.178080 37.403200	
G4801859	Charleston	-81.632620 38.349820	
G4832353	Danbury	-73.454010 41.394820	
G4833403	East Hartford	-72.612030 41.782320	
G4833505	East Norwalk	-73.398450 41.105650	
G4834157	Fairfield	-73.263730 41.141210	
G4835395	Greenwich	-73.628460 41.026490	
G4835654	Hamden	-72.896770 41.395930	
G4835797	Hartford	-72.685090 41.763710	
G4838174	Manchester	-72.521480 41.775930	
G4838524	Meriden	-72.807040 41.538150	
G4838633	Middletown	-72.650650 41.562320	
G4838652	Milford	-73.056500 41.222320	
G4839292	New Britain	-72.779540 41.661210	
G4839366	New Haven	-72.928160 41.308150	
G4839745	North Stamford	-73.543460 41.138150	
G4839822	Norwalk	-73.407900 41.117600	
G4839983	Old Greenwich	-73.564850 41.022880	
G4843564	Stamford	-73.538730 41.053430	
G4843811	Stratford	-73.133170 41.184540	
G4845193	Waterbury	-73.051500 41.558150	
G4845411	West Hartford	-72.742040 41.762040	
G4845419	West Haven	-72.947050 41.270650	
G4846834	Ames	-93.619940 42.034710	
G4850751	Cedar Rapids	-91.644070 42.008330	
G4852832	Council Bluffs	-95.860830 41.261940	
G4853423	Davenport	-90.577640 41.523640	
G4853828	Des Moines	-93.609110 41.600540	
G4854529	Dubuque	-90.664570 42.500560	
G4862034	Iowa City	-91.530170 41.661130	
G4876523	Sioux City	-96.400310 42.499990	
G4880889	Waterloo	-92.342960 42.492760	
G4881346	West Des Moines	-93.745310 41.571990	
G4883555	Arlington Heights	-87.980630 42.088360	
G4883817	Aurora	-88.320070 41.760580	
G4884597	Berwyn	-87.793670 41.850590	
G4885164	Bloomington	-88.993690 40.484200	
G4885265	Bolingbrook	-88.068400 41.698640	
G4887158	Champaign	-88.243380 40.116420	
G4887398	Chicago	-87.650050 41.850030	
G4888015	Cicero	-87.753940 41.845590	
G4889772	Des Plaines	-87.883400 42.033360	
G4890864	Elgin	-88.281190 42.037250	
G4891382	Evanston	-87.690060 42.041140	
G4896075	Hoffman Estates	-88.079800 42.042810	
G4898015	Joliet	-88.081730 41.525030	
G4903024	Mount Prospect	-87.937290 42.066420	
G4903279	Naperville	-88.147290 41.785860	
G4903780	Normal	-88.990630 40.514200	
G4903976	North Peoria	-89.584260 40.717540	
G4904365	Oak Lawn	-87.758110 41.710870	
G4904937	Orland Park	-87.853940 41.630310	
G4905211	Palatine	-88.034240 42.110300	
G4905687	Peoria	-89.588990 40.693650	
G4907959	Rockford	-89.094000 42.271130	
G4910713	Schaumburg	-88.083410 42.033360	
G4911600	Skokie	-87.733390 42.033360	
G4913723	Tinley Park	-87.784490 41.573370	
G4915734	Waukegan	-87.844790 42.363630	
G4916288	Wheaton	-88.107010 41.866140	
G4917592	Anderson	-85.680250 40.105320	
G4919987	Elkhart	-85.976670 41.681990	
G4920423	Fort Wayne	-85.128860 41.130600	
G4920607	Gary	-87.346430 41.593370	
G4921100	Hammond	-87.500040 41.583370	
G4922462	Lafayette	-86.875290 40.416700	
G4924006	Muncie	-85.386360 40.193380	
G4926563	South Bend	-86.250010 41.683380	
G4930956	Boston	-71.059770 42.358430	
G4931429	Brockton	-71.018380 42.083430	
G4931482	Brookline	-71.121160 42.331760	
G4931972	Cambridge	-71.105610 42.375100	
G4933002	Chicopee	-72.594910 42.172560	
G4936159	Fall River	-71.155050 41.701490	
G4936174	Falmouth	-70.614750 41.551500	
G4937230	Framingham	-71.416170 42.279260	
G4937232	Framingham Center	-71.437010 42.297320	
G4939085	Haverhill	-71.077280 42.776200	
G4941720	Lawrence	-71.163110 42.707040	
G4942618	Lowell	-71.316170 42.633420	
G4942807	Lynn	-70.949490 42.466760	
G4942939	Malden	-71.066160 42.425100	
G4943629	Medford	-71.106160 42.418430	
G4945121	New Bedford	-70.934200 41.636220	
G4945283	Newton	-71.209220 42.337040	
G4945588	North Chicopee	-72.599530 42.183430	
G4947597	Plymouth	-70.667260 41.958440	
G4948247	Quincy	-71.002270 42.252880	
G4951257	Somerville	-71.099500 42.387600	
G4951305	South Boston	-71.049490 42.333430	
G4951473	South Peabody	-70.949490 42.509820	
G4951788	Springfield	-72.589810 42.101480	
G4952629	Taunton	-71.089770 41.900100	
G4954380	Waltham	-71.235610 42.376490	
G4955336	Weymouth	-70.939770 42.220930	
G4956184	Worcester	-71.802290 42.262590	
G4975802	Portland	-70.255330 43.661470	
G4984247	Ann Arbor	-83.740880 42.277560	
G4985153	Battle Creek	-85.179710 42.321150	
G4987990	Canton	-83.482160 42.308650	
G4989133	Clinton	-82.919920 42.586980	
G4990510	Dearborn	-83.176310 42.322260	
G4990512	Dearborn Heights	-83.273260 42.336980	
G4990729	Detroit	-83.045750 42.331430	
G4992523	Farmington Hills	-83.377160 42.485310	
G4992982	Flint	-83.687460 43.012530	
G4994358	Grand Rapids	-85.668090 42.963360	
G4997787	Kalamazoo	-85.587230 42.291710	
G4998830	Lansing	-84.555530 42.732540	
G4999837	Livonia	-83.352710 42.368370	
G5004062	Novi	-83.475490 42.480590	
G5006166	Pontiac	-83.291050 42.638920	
G5007402	Rochester Hills	-83.149930 42.658370	
G5007804	Royal Oak	-83.144650 42.489480	
G5007989	Saginaw	-83.950810 43.419470	
G5009586	Shelby	-83.032980 42.670870	
G5010636	Southfield	-83.221870 42.473370	
G5010978	Saint Clair Shores	-82.888810 42.496980	
G5011148	Sterling Heights	-83.030200 42.580310	
G5011908	Taylor	-83.269650 42.240870	
G5012639	Troy	-83.149930 42.605590	
G5014051	Warren	-83.027700 42.477540	
G5014130	Waterford	-83.402720 42.702250	
G5014681	Westland	-83.400210 42.324200	
G5015618	Wyoming	-85.705310 42.913360	
G5016494	Apple Valley	-93.217720 44.731910	
G5018651	Blaine	-93.234950 45.160800	
G5018739	Bloomington	-93.298280 44.840800	
G5019335	Brooklyn Park	-93.356340 45.094130	
G5019767	Burnsville	-93.277720 44.767740	
G5022025	Coon Rapids	-93.287730 45.119970	
G5024719	Duluth	-92.106580 46.783270	
G5024825	Eagan	-93.166890 44.804130	
G5025219	Eden Prairie	-93.470790 44.854690	
G5034059	Lakeville	-93.242720 44.649690	
G5036493	Maple Grove	-93.455790 45.072460	
G5037649	Minneapolis	-93.263840 44.979970	
G5037784	Minnetonka	-93.503290 44.913300	
G5037790	Minnetonka Mills	-93.441900 44.941070	
G5041926	Plymouth	-93.455510 45.010520	
G5043473	Rochester	-92.469900 44.021630	
G5044407	Saint Cloud	-94.162490 45.560800	
G5045360	Saint Paul	-93.093270 44.944410	
G5052361	West Coon Rapids	-93.349670 45.159690	
G5053358	Woodbury	-92.959380 44.923860	
G5059163	Fargo	-96.789800 46.877190	
G5072006	Lincoln	-96.666960 40.800000	
G5074472	Omaha	-95.937790 41.258610	
G5089178	Manchester	-71.454790 42.995640	
G5090046	Nashua	-71.467570 42.765370	
G5095445	Bayonne	-74.114310 40.668710	
G5096699	Clifton	-74.163760 40.858430	
G5097441	East Orange	-74.204870 40.767320	
G5097529	Edison	-74.412100 40.518720	
G5097598	Elizabeth	-74.210700 40.663990	
G5099724	Irvington	-74.234870 40.732320	
G5099836	Jersey City	-74.077640 40.728160	
G5101717	New Brunswick	-74.451820 40.486220	
G5101798	Newark	-74.172370 40.735660	
G5101879	North Bergen	-74.012080 40.804270	
G5102427	Parsippany	-74.425990 40.857880	
G5102443	Passaic	-74.128480 40.856770	
G5102466	Paterson	-74.171810 40.916770	
G5105496	Trenton	-74.742940 40.217050	
